Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-07-31,Nueces,TX,Passenger,1.0,1.0,2.0,90.0,92.0,2.17,2019,7,24235,155,19,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2019-08-31,Nueces,TX,Passenger,1.0,1.0,2.0,89.0,91.0,2.2,2019,8,24236,155,20,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2019-09-30,Nueces,TX,Passenger,1.0,1.0,2.0,89.0,91.0,2.2,2019,9,24237,155,21,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2019-10-31,Nueces,TX,Passenger,1.0,1.0,2.0,89.0,91.0,2.2,2019,10,24238,155,22,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2019-11-30,Nueces,TX,Passenger,1.0,1.0,2.0,85.0,87.0,2.3,2019,11,24239,155,23,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2019-12-31,Nueces,TX,Passenger,1.0,1.0,2.0,83.0,85.0,2.35,2019,12,24240,155,24,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2020-01-31,Nueces,TX,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2020,1,24241,155,25,2.0,2.0,2.0,2.0,-0.5,-0.5,51.0,1.857142857142858
2020-02-29,Nueces,TX,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2020,2,24242,155,26,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,52.0,1.6285714285714266
2020-03-31,Nueces,TX,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2020,3,24243,155,27,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,53.0,1.3714285714285732
2020-04-30,Nueces,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2020,4,24244,155,28,1.0,1.0,1.0,1.0,0.0,0.0,54.0,1.1428571428571417
2020-05-31,Nueces,TX,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2020,5,24245,155,29,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2020-06-30,Nueces,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2020,6,24246,155,30,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2020-07-31,Nueces,TX,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,7,24247,155,31,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2020-08-31,Nueces,TX,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,8,24248,155,32,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2020-09-30,Nueces,TX,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2020,9,24249,155,33,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2020-10-31,Nueces,TX,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2020,10,24250,155,34,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2020-11-30,Nueces,TX,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,11,24251,155,35,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2020-12-31,Nueces,TX,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2020,12,24252,155,36,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2021-01-31,Nueces,TX,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2021,1,24253,155,37,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2021-02-28,Nueces,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2021,2,24254,155,38,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2021-03-31,Nueces,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2021,3,24255,155,39,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2021-04-30,Nueces,TX,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2021,4,24256,155,40,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2021-05-31,Nueces,TX,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,2021,5,24257,155,41,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2021-06-30,Nueces,TX,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2021,6,24258,155,42,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2021-07-31,Nueces,TX,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2021,7,24259,155,43,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2021-08-31,Nueces,TX,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2021,8,24260,155,44,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2021-09-30,Nueces,TX,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2021,9,24261,155,45,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2021-10-31,Nueces,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2021,10,24262,155,46,1.0,1.0,1.0,1.0,0.0,0.0,72.0,0.999999999999999
2021-11-30,Nueces,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2021,11,24263,155,47,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2021-12-31,Nueces,TX,Passenger,1.0,1.0,2.0,65.0,67.0,2.99,2021,12,24264,155,48,1.0,1.0,1.0,1.0,1.0,1.0,75.0,1.1428571428571408
2022-01-31,Nueces,TX,Passenger,1.0,1.0,2.0,62.0,64.0,3.12,2022,1,24265,155,49,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,77.0,1.3714285714285728
2022-02-28,Nueces,TX,Passenger,1.0,1.0,2.0,60.0,62.0,3.23,2022,2,24266,155,50,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,79.0,1.6285714285714297
2022-03-31,Nueces,TX,Passenger,1.0,1.0,2.0,60.0,62.0,3.23,2022,3,24267,155,51,2.0,2.0,2.0,2.0,0.0,0.0,81.0,1.857142857142854
2022-04-30,Nueces,TX,Passenger,1.0,1.0,2.0,60.0,62.0,3.23,2022,4,24268,155,52,2.0,2.0,2.0,2.0,0.0,0.0,83.0,1.999999999999998
2022-05-31,Nueces,TX,Passenger,1.0,1.0,2.0,57.0,59.0,3.39,2022,5,24269,155,53,2.0,2.0,2.0,2.0,0.0,0.0,85.0,1.999999999999994
2022-06-30,Nueces,TX,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2022,6,24270,155,54,2.0,2.0,2.0,2.0,0.0,0.0,87.0,2.000000000000004
2022-07-31,Nueces,TX,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2022,7,24271,155,55,2.0,2.0,2.0,2.0,0.0,0.0,89.0,2.000000000000002
2022-08-31,Nueces,TX,Passenger,1.0,1.0,2.0,53.0,55.0,3.64,2022,8,24272,155,56,2.0,2.0,2.0,2.0,0.0,0.0,91.0,1.9999999999999958
2022-09-30,Nueces,TX,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2022,9,24273,155,57,2.0,2.0,2.0,2.0,0.0,0.0,93.0,1.9999999999999993
2022-10-31,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2022,10,24274,155,58,2.0,2.0,2.0,2.0,-0.5,-0.5,94.0,1.8571428571428557
2022-11-30,Nueces,TX,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2022,11,24275,155,59,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,95.0,1.6285714285714321
2022-12-31,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2022,12,24276,155,60,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,96.0,1.3714285714285692
2023-01-31,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2023,1,24277,155,61,1.0,1.0,1.0,1.0,0.0,0.0,97.0,1.1428571428571441
2023-02-28,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2023,2,24278,155,62,1.0,1.0,1.0,1.0,0.0,0.0,98.0,0.9999999999999943
2023-03-31,Nueces,TX,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2023,3,24279,155,63,1.0,1.0,1.0,1.0,0.0,0.0,99.0,0.9999999999999987
2023-04-30,Nueces,TX,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2023,4,24280,155,64,1.0,1.0,1.0,1.0,0.0,0.0,100.0,1.0000000000000018
2023-05-31,Nueces,TX,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2023,5,24281,155,65,1.0,1.0,1.0,1.0,0.0,0.0,101.0,0.9999999999999966
2023-06-30,Nueces,TX,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2023,6,24282,155,66,1.0,1.0,1.0,1.0,1.0,1.0,103.0,1.1428571428571404
2023-07-31,Nueces,TX,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2023,7,24283,155,67,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,105.0,1.3714285714285739
2023-08-31,Nueces,TX,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2023,8,24284,155,68,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,107.0,1.6285714285714263
2023-09-30,Nueces,TX,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2023,9,24285,155,69,2.0,2.0,2.0,2.0,0.0,0.0,109.0,1.8571428571428517
2023-10-31,Nueces,TX,Passenger,1.0,1.0,2.0,45.0,47.0,4.26,2023,10,24286,155,70,2.0,2.0,2.0,2.0,0.0,0.0,111.0,1.9999999999999936
2023-11-30,Nueces,TX,Passenger,1.0,1.0,2.0,43.0,45.0,4.44,2023,11,24287,155,71,2.0,2.0,2.0,2.0,0.0,0.0,113.0,2.000000000000004
2023-12-31,Nueces,TX,Passenger,1.0,1.0,2.0,42.0,44.0,4.55,2023,12,24288,155,72,2.0,2.0,2.0,2.0,0.0,0.0,115.0,1.9999999999999927
2024-01-31,Nueces,TX,Passenger,1.0,1.0,2.0,42.0,44.0,4.55,2024,1,24289,155,73,2.0,2.0,2.0,2.0,0.0,0.0,117.0,2.0000000000000018
2024-02-29,Nueces,TX,Passenger,2.0,1.0,3.0,39.0,42.0,6.9025,2024,2,24290,155,74,2.0,2.0,2.0,2.0,0.5,0.5,120.0,2.142857142857146
2018-04-30,Okaloosa,FL,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2018,4,24220,156,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-05-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2018,5,24221,156,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-06-30,Okaloosa,FL,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2018,6,24222,156,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-06-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2020,6,24246,156,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-07-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,146.0,147.0,0.68,2020,7,24247,156,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-08-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,2020,8,24248,156,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-09-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,148.0,149.0,0.67,2020,9,24249,156,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-10-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2020,10,24250,156,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-11-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2020,11,24251,156,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-12-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,141.0,142.0,0.7,2020,12,24252,156,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-01-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2021,1,24253,156,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-02-28,Okaloosa,FL,Passenger,0.0,1.0,1.0,140.0,141.0,0.71,2021,2,24254,156,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-03-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,137.0,138.0,0.72,2021,3,24255,156,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-04-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,133.0,134.0,0.75,2021,4,24256,156,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-05-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,127.0,128.0,0.78,2021,5,24257,156,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-06-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,123.0,124.0,0.81,2021,6,24258,156,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-07-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,122.0,123.0,0.81,2021,7,24259,156,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-08-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,121.0,122.0,0.82,2021,8,24260,156,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-09-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,119.0,120.0,0.83,2021,9,24261,156,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-10-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,120.0,121.0,0.83,2021,10,24262,156,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-11-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,117.0,118.0,0.85,2021,11,24263,156,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-12-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,116.0,117.0,0.85,2021,12,24264,156,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2022-01-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,113.0,114.0,0.88,2022,1,24265,156,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2022-02-28,Okaloosa,FL,Passenger,0.0,1.0,1.0,111.0,112.0,0.89,2022,2,24266,156,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-03-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,109.0,110.0,0.91,2022,3,24267,156,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-04-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,106.0,107.0,0.93,2022,4,24268,156,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-05-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2022,5,24269,156,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2022-06-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,105.0,106.0,0.94,2022,6,24270,156,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-07-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2022,7,24271,156,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-08-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2022,8,24272,156,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-09-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2022,9,24273,156,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2022-10-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2022,10,24274,156,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2022-11-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,99.0,100.0,1.0,2022,11,24275,156,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2022-12-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2022,12,24276,156,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2023-01-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2023,1,24277,156,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2023-02-28,Okaloosa,FL,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2023,2,24278,156,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2023-03-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,98.0,99.0,1.01,2023,3,24279,156,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2023-04-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2023,4,24280,156,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2019-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2019,12,24240,158,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,1,24241,158,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-02-29,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,2,24242,158,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-03-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,3,24243,158,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,4,24244,158,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,5,24245,158,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-06-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,6,24246,158,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,7,24247,158,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-08-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,8,24248,158,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-09-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,9,24249,158,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-10-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,10,24250,158,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-11-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,11,24251,158,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2020,12,24252,158,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,1,24253,158,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-02-28,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,2,24254,158,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-03-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,3,24255,158,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,4,24256,158,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,5,24257,158,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-06-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,6,24258,158,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,7,24259,158,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-08-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,8,24260,158,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-09-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,9,24261,158,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-10-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,10,24262,158,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-11-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,11,24263,158,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2021,12,24264,158,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,1,24265,158,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-02-28,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,2,24266,158,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2022-03-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,3,24267,158,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,4,24268,158,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,5,24269,158,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-06-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,6,24270,158,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2022-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,7,24271,158,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2022-08-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,8,24272,158,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2022-09-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,9,24273,158,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2022-10-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,10,24274,158,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2022-11-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,11,24275,158,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,12,24276,158,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2023-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,1,24277,158,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2023-02-28,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,2,24278,158,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2023-03-31,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,3,24279,158,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2023-04-30,Oldham,KY,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2023,4,24280,158,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2023-05-31,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,5,24281,158,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2023-06-30,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,6,24282,158,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2023-07-31,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,7,24283,158,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2023-08-31,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,8,24284,158,49,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2023-09-30,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,9,24285,158,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2023-10-31,Oldham,KY,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2023,10,24286,158,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2023-11-30,Oldham,KY,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2023,11,24287,158,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2023-12-31,Oldham,KY,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2023,12,24288,158,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2024-01-31,Oldham,KY,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2024,1,24289,158,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2024-02-29,Oldham,KY,Passenger,0.0,1.0,1.0,2.0,3.0,6.9025,2024,2,24290,158,55,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2022-10-31,Onslow,NC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2022,10,24274,159,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-11-30,Onslow,NC,Passenger,0.0,1.0,1.0,164.0,165.0,0.61,2022,11,24275,159,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
